Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
Infinix Hot 30i 4GB 128GB - Đã Kích Hoạt,1890000,,,,Bảo hành: 12 tháng,Unisoc T606,4GB + Mở rộng 4GB,6.56 inches,PowerVR GE8320,64 GB,Standard - Depth,4G,v5.0,50000 mAh,Android
Infinix Hot 30i 8GB 128GB - Cũ Đẹp,1.690.000đ,3.290.000đ,,Aug-23,6,Unisoc T606,8GB + Mở rộng 8GB,6.6 inches,,256 GB,Wide - Ultra Wide - Telephoto,5G 4G,v5.2,4400 mAh,Android
Infinix Hot 30i 8GB 128GB - Cũ Trầy Xước,Giá Liên Hệ,3.290.000đ,,Aug-23,6,Unisoc T606,8GB + Mở rộng 8GB,6.6 inches,Adreno 610,128 GB,Standard - Bokeh - Macro lens,4G,v5.0,5000 mAh,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB - Cũ Đẹp,Giá Liên Hệ,4.290.000đ,,Dec-23,6,Mediatek Helio G99 (6nm),8 GB,6.78 inches,PowerVR GE8320,128 GB,Standard - Macro lens,4G,v5.0,5000 mAh,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB - Cũ đẹp,2790000,,,,Bảo hành: 6 tháng,,,,Mali-G57,128 GB,Standard - Bokeh - Macro lens,4G,v5.2,4500 mAh,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB - Cũ Trầy Xước,2.490.000đ,4.290.000đ,,Dec-23,6,Mediatek Helio G99 (6nm),8 GB,6.78 inches,PowerVR GE8320,64 GB,Wide - Depth,4G,v5.0,5000 mAh,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB - Cũ trầy xước,2490000,,,,Bảo hành: 6 tháng,,,,,64 GB,Wide - Macro lens - Portrait,4G 3G,v5.0,5000 mAh,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB - Cũ Xước Cấn,2.190.000đ,4.290.000đ,,Dec-23,6,Mediatek Helio G99 (6nm),8 GB,6.78 inches,,256 GB,,,,4820 mAh,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB - Cũ xước cấn,4290000,,,,Bảo hành: 6 tháng,,,,,128 GB,,,,,
Infinix Hot 40 Pro Free Fire 8GB 256GB - Đã Kích Hoạt,3.090.000đ,4.290.000đ,,Dec-23,6,Mediatek Helio G99 (6nm),8 GB,6.78 inches,Mali-G52 MC2,32 GB,Standard - Wide,4G 5G,v4.2,2950 mAh,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB - Đã kích hoạt,4290000,,,,Bảo hành: 12 tháng,,,,Mali-G78 MP14,128 GB,Wide - Portrait - Macro lens,4G 5G,v5.0,4800 mAh,Android
Infinix Hot 40i 4GB 128GB - Cũ Đẹp,1.590.000đ,2.390.000đ,,,6,Unisoc T606 (12 nm),4 GB,6.56 inches,Adreno 644,512 GB,,5G 3G 4G,v5.2,5000 mAh,Android
Infinix Hot 40i 4GB 128GB - Cũ Trầy Xước,Giá Liên Hệ,2.390.000đ,,,6,Unisoc T606 (12 nm),4 GB,6.56 inches,,64 GB,,4G 5G,v5.0,2815 mAh,iOS
Infinix Hot 40i 4GB 128GB - Đã Kích Hoạt,1.790.000đ,2.390.000đ,,,6,Unisoc T606 (12 nm),4 GB,6.56 inches,Xclipse 940,256 GB,Wide - Ultra Wide - Telephoto,4G 5G,v5.3,4000 mAh,Android
Infinix Hot 40i 4GB 128GB - Đã kích hoạt,1790000,,,,Bảo hành: 12 tháng,,,,,256 GB,Wide - Depth,4G,v5.2,5000 mAh,Android
Infinix Hot 40i 8GB 256GB - Cũ Đẹp,1.990.000đ,3.190.000đ,,,6,Unisoc T606 (12 nm),8 GB,6.56 inches,Mali-G68 MC4,64 GB,Standard - Bokeh - Macro lens,4G,v5.0,5000 mAh,Android
Infinix Note 30 5G 8GB 256GB - Cũ Trầy Xước,3.090.000đ,5.290.000đ,,Aug-23,6,MediaTek Dimensity 6080,8GB + Mở rộng 8GB,6.78 inches,,128 GB,Wide - Ultra Wide - Macro lens,4G 5G,v5.2,4500 mAh,Android
Infinix Note 30 5G 8GB 256GB - Cũ trầy xước,3090000,,,,Bảo hành: 6 tháng,MediaTek Dimensity 6080,8GB + Mở rộng 8GB,6.78 inches,,128 GB,Wide - Depth,4G,v5.2,5000 mAh,Android
Infinix Note 30 5G 8GB 256GB - Đã Kích Hoạt,3.790.000đ,5.290.000đ,,Aug-23,6,MediaTek Dimensity 6080,8GB + Mở rộng 8GB,6.78 inches,PowerVR GE8320,32 GB,Standard - Macro lens,4G,v5.0,5000 mAh,Android
Infinix Note 30 8GB 256GB - Cũ Đẹp,2.590.000đ,4.690.000đ,,Aug-23,6,Mediatek Helio G99 (6nm),8GB + Mở rộng 8GB,6.78 inches,,128 GB,Standard - Wide - Macro lens,5G,v5.2,4830 mAh,Android
Infinix Note 40 Pro 8GB 256GB - Cũ Đẹp,4.490.000đ,5.990.000đ,,,6,MediaTek Helio G99 Ultimate,8 GB,6.78 inches,,32 GB,Wide,4G,v5.0,5000 mAh,Android
Infinix Note 40 Pro 8GB 256GB - Cũ Trầy Xước,4.090.000đ,5.990.000đ,,,6,MediaTek Helio G99 Ultimate,8 GB,6.78 inches,Apple GPU 5 nhân,128 GB,,5G,v5.3,4325 mAh,iOS
Infinix Note 40 Pro 8GB 256GB - Đã Kích Hoạt,4.990.000đ,5.990.000đ,,,6,MediaTek Helio G99 Ultimate,8 GB,6.78 inches,,512 GB,Wide - Ultra Wide - Telephoto,4G 5G,v5.0,4400 mAh,Android
Infinix Note 40 Pro 8GB 256GB - Đã kích hoạt,4990000,,,,Bảo hành: 12 tháng,MediaTek Helio G99 Ultimate,8 GB,6.78 inches,Mali-G610 MC6,256 GB,Standard - Ultra Wide - Macro lens,5G 4G,v5.3,4500 mAh,Android
INOI 288S 4G - Cũ Đẹp,790.000đ,1.190.000đ,,,6,,,2.0 inches,Adreno 610,128 GB,Standard - Bokeh,4G,v5.0,5000 mAh,Android
INOI 288S 4G - Cũ Trầy Xước,690.000đ,1.190.000đ,,,6,,,2.0 inches,,512 GB,,5G,,3279 mAh,iOS
INOI A72 4GB 128GB - Cũ Đẹp,1.690.000đ,2.490.000đ,,,6,Unisoc T310,4 GB,6.5 inches,GPU,Bộ nhớ trong,Camera sau,Hỗ trợ mạng,Bluetooth,Pin,Hệ điều hành
INOI A72 4GB 128GB - Cũ trầy xước,1490000,,,,Bảo hành: 6 tháng,,,,Apple GPU (5-core graphics),128 GB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF
 Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
INOI Note 13s 8GB 256GB - Cũ Đẹp,1.990.000đ,3.390.000đ,,,6,Unisoc T606,8 GB,6.95 inches,Adreno 740,256 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4.400 mAh,"Android 13, One UI 5.1"
INOI Note 13s 8GB 256GB - Đã Kích Hoạt,2.290.000đ,3.390.000đ,,,6,Unisoc T606,8 GB,6.95 inches,Adreno 740,256 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPad 4 16GB 4G + Wifi 99%,2590000,2990000,,,,Apple A6X,1 GB,9.7 inches,GPU 6 nhân mới,256 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPad Air 1 LTE 16GB cũ 99%,1990000,4990000,used,,,Apple A7,1GB,9.7 inches,Apple GPU (5-core graphics),128 GB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF
 Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
iPad Air 1 LTE 32GB cũ 99%,2290000,5490000,used,,,Apple A7,1GB,9.7 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPad Air 1 Wifi 16GB cũ 99%,1990000,4990000,,,,Apple A7,1GB,9.7 inches,GPU 5 nhân,256 GB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
iPad Air 2 LTE 16GB Cũ 98%,2490000,6990000,used,,,Apple A8X,2GB,9.7 inches,Apple GPU 5 nhân,256 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚
 Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"A2DP, LE, v5.3",,iOS 16
iPad Air 2 LTE 16GB cũ 99%,2490000,6990000,used,,,Apple A8X,2GB,9.7 inches,Apple GPU 5 nhân,256 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚
 Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"A2DP, LE, v5.3",,iOS 16
iPad Air 2 LTE 32GB cũ 99%,2699000,7990000,used,,,Apple A8X,2GB,9.7 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4400 mAh,Android 13
iPad Air 2 LTE 64GB cũ 99%,3490000,7990000,used,,,Apple A8X,2GB,9.7 inches,ARM Mail-G68 MC4,256 GB,"Camera góc rộng: 64MP; f/1.7, PDAF
 Chụp Telephoto chân dung: 32 MP, f/2.0
 Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X",5G,45356,5000 mAh,Android 13
"iPad Gen 5 9.7"" 2017 LTE 32GB cũ 99%",4290000,7490000,used,,,Apple A9,2GB,9.7 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
 TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPad Gen 6 Wifi 32GB cũ 99%,3990000,7990000,used,,,Apple GPU ( 4 nhân ),2GB,9.7 inches,,128 GB,108MP,5G,,4800 mAh,Coloros 13
"iPad Gen 9 10.2"" 2021 WiFi 64GB Cũ | Chính hãng Việt Nam",5690000,10990000,new,,,A13 Bionic,,10.2 inches,GPU 5 nhân,128 GB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
iPad Mini 3 4G 64GB cũ 99%,2990000,5990000,used,,,Apple A7 APL0698,,7.9 inches,Apple GPU (5-core graphics),128 GB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF
 Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
iPad Mini 4 4G 128GB cũ 99%,4790000,8990000,used,,,Apple A8,2GB,7.9 inches,Mali-G68,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng:8 MP, f/2.2, 120˚
 2 MP, f/2.4",5G,"v5.3, A2DP, LE",6000 mAh,Android 13
iPad Mini 4 4G 16GB cũ 99%,2690000,6490000,used,,,Apple A8,2GB,7.9 inches,,256 GB,52 MP + 48MP + 12MP,5G,"A-GPS, A-GLONASS, Beidou, Galileo, QZSS",5000 mAh,Android™ 13
iPhone 11,8516200,13990000,Trầy xước ít,Sep-19,12,Apple A13 Bionic,4 GB,6.1 inch,,64 GB,"Camera kép 12MP:
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 11 128GB - Cũ Đẹp,7.990.000đ,13.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,GPU 5 nhân,128 GB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"3,240mAh",iOS15
iPhone 11 128GB - Cũ đẹp,7990000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,Mali-G57 MC2,128 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",4G,v5.2,5000 mAh,Android 13
iPhone 11 128GB - Cũ Trầy Xước,7.490.000đ,13.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,GPU 5 nhân,128 GB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"3,240mAh",iOS15
iPhone 11 128GB - Cũ trầy xước,7490000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,,,,,,,
iPhone 11 128GB - Cũ trầy xước,7590000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,Apple GPU (3 lõi đồ họa),64 GB,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)",,"5.0, A2DP, LE",Li-ion 2691 mAh,11
iPhone 11 128GB - Cũ xước cấn,7390000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,GPU 5 nhân,256 GB,"Camera chính: 48MP
 Camera góc siêu rộng: 12MP
 Camera tele: 12MP",5G,Bluetooth 5.3,,iOS 16
iPhone 11 128GB - Đổi Bảo Hành,11.190.000đ,16.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,,128 GB,"Camera kép 12MP:
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 11 128GB (VN/A) - Đổi bảo hành,8.990.000đ,13.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,5 nhân GPU,128 GB,"Camera chính 12MP, 26 mm, ƒ/1.5
 Camera góc siêu rộng 12MP, 13 mm, ƒ/2.4, 120°",5G,Bluetooth 5.3,,iOS 16
iPhone 11 128GB 2 Sim - Cũ trầy xước,8090000,,,,,A13 Bionic,4 GB,6.1 inches,GPU 6 nhân mới,128 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPhone 11 128GB 2 Sim Cũ,7.990.000đ,13.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,GPU 5 nhân,128 GB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
iPhone 11 128GB Chính hãng - Đã kích hoạt bảo hành VN/A,8.890.000đ,13.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,,256 GB,"Camera góc rộng: 12MP, f/1.6
 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"3,240mAh",iOS 15
iPhone 11 128GB Chính hãng VN/A - Đổi bảo hành,9390000,,,,,A13 Bionic,4 GB,6.1 inches,PowerVR Series7XT Plus (6 lõi đồ họa),256 GB,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)",,"4.2, A2DP, LE",Li-ion 2900 mAh,11
iPhone 11 128GB Chính hãng VN/A - Đổi bảo hành,9390000,,,,,A13 Bionic,4 GB,6.1 inches,GPU 6 nhân mới,128 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPhone 11 128GB Chính hãng VN/A (TBH),8490000,21690000,refurbished,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inch,Apple GPU (5-core graphics),128 GB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF
 Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
iPhone 11 128Gb cũ đẹp 99%,7490000,15790000,used,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inch,Adreno 750 (1 GHz),256 GB,"Camera chính: 200MP, Laser AF, OIS
 Camera: 50MP, PDAF, OIS, zoom quang học 5x
 Camera tele: 10MP
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚",5G,45356,"5,000mAh","Android 14, One UI 6.1"
iPhone 11 256GB - Cũ Đẹp,8.990.000đ,19.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,Mali G615,256 GB,"Camera góc siêu rộng: 64 MP, f/1.7
 Camera góc siêu rộng: 8 MP, 120° FOV, f/2.2
 Camera macro: 2 MP, f/2.4",5G,"v5.4, A2DP, LE",5000 mAh,Android 14
iPhone 11 256GB - Cũ đẹp,8990000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,GPU 5 lõi,128 GB,"Camera chính: 48MP, 26 mm, ƒ/1.6,
 Camerra góc rộng: 12MP, 13 mm, ƒ/2.4
 Camera Tele 2x: 12MP, 52 mm, ƒ/1.6",5G,v5.3,,iOS 17
iPhone 11 256GB - Cũ đẹp,8990000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,AMD Titan 1WGP,128 GB,"Camera chính: 50 MP OIS+HDR
 Camera góc rộng: 12MP
 Camera macro: 5MP",5G,v5.3,5000 mAh,Android 14
iPhone 11 256GB - Cũ Trầy Xước,8.490.000đ,19.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,Mali-G52 MC2,128 GB,"Camera chính: 108MP siêu rõ ống kính 6P, f/1,75
 Camera macro: 2MP f/2,4",,v5.4,5030 mAh,Android 13.0
iPhone 11 256GB - Cũ Xước Cấn,8.990.000đ,19.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,GPU Qualcomm® Adreno™,256 GB,"Camera chính: 50MP, f/1.8, HyperOIS
 Camera tele của Leica: 10MP, f/2.0, OIS
 Camera góc siêu rộng Leica: 12MP, f/2.2,",5G,Bluetooth 5.3,Pin 4500mAh,"MIUI 14, Android 13"
iPhone 11 256GB 2 Sim - Cũ trầy xước,13090000,,,,,A13 Bionic,4 GB,6.1 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 11 256GB Chính hãng - Cũ đẹp,9590000,,,,,A13 Bionic,4 GB,6.1 inches,,128 GB,"Camera góc rộng: 12MP
 Camera góc siêu rộng: 12MP",5G,"v5.0, A2DP, LE","3,279mAh",iOS 16
iPhone 11 256GB Chính hãng VN/A - Đổi bảo hành,12390000,,,,,A13 Bionic,4 GB,6.1 inches,Adreno 740,256 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4.400 mAh,"Android 13, One UI 5.1"
iPhone 11 256GB Chính hãng VN/A - Đổi bảo hành,12390000,,,,,A13 Bionic,4 GB,6.1 inches,Apple GPU (4-core graphics),256 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
 TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 11 256Gb cũ 99%,7890000,15790000,,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inch,Adreno 740,256 GB,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF
 Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",5G,v5.3,3700 mAh,Android 13
iPhone 11 64GB - Cũ Đẹp,6.990.000đ,11.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,Mali-G57 MC2,128 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",4G,v5.2,5000 mAh,Android 13
iPhone 11 64GB - Cũ đẹp,6990000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4400 mAh,Android 13
iPhone 11 64GB - Cũ Trầy Xước,6.490.000đ,11.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,Adreno 730,256 GB,"108 MP, f/1.8 góc rộng
 10 MP, f/4.9
 10 MP, f/2.4
 12 MP, f/2.2 góc siêu rộng",5G,"5.2, A2DP, LE",Li-Ion 5000 mAh,"Android 12, One UI 4.1"
iPhone 11 64GB - Cũ trầy xước,6490000,,,,Bảo hành: 06 tháng,A13 Bionic,4 GB,6.1 inches,GPU 5 lõi,256 GB,"Camera chính: 48MP, 26 mm, ƒ/1.6,
 Camerra góc rộng: 12MP, 13 mm, ƒ/2.4
 Camera Tele 2x: 12MP, 52 mm, ƒ/1.6",5G,v5.3,,iOS 17
iPhone 11 64GB - Đã kích hoạt bảo hành,7.890.000đ,11.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,Apple GPU 5 nhân,512 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚
 Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"A2DP, LE, v5.3",,iOS
iPhone 11 64GB 2 Sim - Cũ đẹp,6990000,,,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inches,GPU 5 nhân,128 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm
 Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,Bluetooth 5.3,,iOS 16
iPhone 11 64GB 2 Sim - Cũ trầy xước,8790000,,,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inches,,64 GB,"Camera kép 12MP:
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 11 64GB Chính hãng - Đã kích hoạt bảo hành VN/A,7.790.000đ,11.990.000đ,,,6,A13 Bionic,4 GB,6.1 inches,Adreno™ 619,128 GB,"Camera chính: 50MP, f/1.8
 Camera góc rộng: 8MP, f/2.2
 Camera Macro: 2MP, f/2.4",4G,v5.1,5000mAh,Android 12
iPhone 11 64GB Chính hãng TBH,7990000,Liên hệ,refurbished,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inch,Apple GPU 5 nhân,256 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚
 Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"A2DP, LE, v5.3",,iOS 16
iPhone 11 64GB Chính Hãng VN/A - Hàng trưng bày,13690000,,,,,A13 Bionic,4 GB,6.1 inches,GPU 5 lõi,128 GB,"Camera chính: 48MP, 26 mm, ƒ/1.6,
 Camerra góc rộng: 12MP, 13 mm, ƒ/2.4
 Camera Tele 2x: 12MP, 52 mm, ƒ/1.6",5G,v5.3,,iOS 17
iPhone 11 64GB cũ đẹp 99%,6490000,Liên hệ,used,,,Apple A13 Bionic (7 nm+),4 GB,6.1 inch,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 11 Pro 256GB - Cũ đẹp,9890000,,,,,A13 Bionic,4 GB,5.8 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 11 Pro 256GB - Cũ trầy xước,10.990.000đ,28.000.000đ,,,6,A13 Bionic,4 GB,5.8 inches,Apple GPU 4 nhân,64 GB,12 MP,,"LE, A2DP, v5.0",Li-ion,12
