branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Vivo,Vivo Y35 5G,,"2022, December 09",2.890.000đ,6.990.000đ,a_old ,8GB,128 GB,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Xiaomi,Xiaomi Redmi 10C,,"2022, March 23",1.690.000đ,3.890.000đ,a_like_new ,4 GB,64 GB,5000,Android 11,Snapdragon 680 4G,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php
Samsung,Samsung Galaxy A05,,"2023, October 15",Giá Liên Hệ,3.090.000đ,a_old ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Samsung,Samsung Galaxy A05s,,"2023, October 18",2.090.000đ,3.990.000đ,a_old ,4 GB,128 GB,5000,Android 13,Snapdragon 680 4G,"6.7""",1080x2400 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php
Oppo,Oppo Reno12 F,,"2024, July",8.190.000đ,9.490.000đ,a_new ,12 GB,256 GB,5000,Android 14,Dimensity 6300,"6.67""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12_f-13182.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",18.790.000đ,31.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Zte,Zte Blade A72 5G,,"2022, June 10",1.090.000đ,2.490.000đ,a_old ,3 GB,128 GB,4000,Android 11,Dimensity 700,"6.52""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/zte_blade_a72_5g-11958.php
Xiaomi,Xiaomi 13T Pro,,"2023, September 26",10.290.000đ,16.990.000đ,a_like_new ,12 GB,256 GB,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Samsung,Samsung Galaxy A30s,,"2019, September 11",3.000.000đ,6.290.000đ,a_like_new ,4 GB,64 GB,4000,Android 9.0,Exynos 7904,"6.4""",720x1560 pixels,1080p,2,25 MP,8 MP,,,25 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php
Samsung,Samsung Galaxy A55,,"2024, March 15",7.590.000đ,9.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A12,,"2020, December 21",1.590.000đ,4.290.000đ,a_old ,4 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
