branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.290.000đ,25.990.000đ,a_old ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Oppo,Oppo Find X5 Pro,,"2022, March 14",13.590.000đ,19.990.000đ,a_new ,12 GB,256 GB,5000,Android 12,Snapdragon 8 Gen 1,"6.7""",1440x3216 pixels,2160p,3,50 MP,50 MP,,13 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_x5_pro-11236.php
Oppo,Oppo Reno12 F,,"2024, July",7.090.000đ,9.490.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 6300,"6.67""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12_f-13182.php
Oppo,Oppo A79,,"2023, October 28",5.990.000đ,7.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 6020,"6.72""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a79-12636.php
Oppo,Oppo Reno8 T,,"2023, February 02",5.290.000đ,,a_new ,8 GB,256 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Oppo,Oppo Find N3,,"2023, October 27",29.290.000đ,44.990.000đ,a_old ,16 GB,512 GB,4805,Android 13,Snapdragon 8 Gen 2,"7.82""",2268x2440 pixels,2160p,3,48 MP,48 MP,,64 MP,48 MP,20MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3-12205.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",17.690.000đ,27.990.000đ,a_old ,6 GB,256 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",13.890.000đ,29.990.000đ,a_new ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Xiaomi,Xiaomi 13T,,"2023, September 26",6.990.000đ,12.990.000đ,a_old ,12 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",27.000.000đ,40.990.000đ,a_new ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Realme,Realme 11 Pro,,"2023, May 15",6.090.000đ,11.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,1,100 MP,,,,100 MP,16MP,,5G,https://www.gsmarena.com/realme_11_pro-12261.php
Oppo,Oppo Reno11 Pro,,"2024, January 18",11.790.000đ,16.090.000đ,a_new ,12 GB,512 GB,4600,Android 14,Dimensity 8200,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11_pro-12790.php
Realme,Realme 11 Pro,,"2023, May 15",5.590.000đ,11.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,1,100 MP,,,,100 MP,16MP,,5G,https://www.gsmarena.com/realme_11_pro-12261.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",12.690.000đ,29.990.000đ,a_like_new ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.290.000đ,25.990.000đ,a_old ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Realme,Realme C55,,"2023, March 08",3.190.000đ,4.990.000đ,a_new ,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Samsung,Samsung Galaxy A34,,"2023, March 24",5.940.000đ,,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 1080,"6.6""",1080x2340 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a34-12074.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",17.790.000đ,36.990.000đ,a_old ,12 GB,512 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Oppo,Oppo A38,,"2023, September",3.690.000đ,4.490.000đ,a_new ,6 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a38-12541.php
Oppo,Oppo Reno12,,"2024, June 25",10.590.000đ,,a_like_new ,12 GB,512 GB,5000,Android 14,Dimensity 7300 Energy,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12-13133.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",15.090.000đ,40.990.000đ,a_old ,12 GB,512 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.090.000đ,3.090.000đ,a_new ,4 GB,64 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",14.490.000đ,28.990.000đ,a_old ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Oppo,Oppo Find X5 Pro,,"2022, March 14",10.790.000đ,19.990.000đ,a_old ,12 GB,256 GB,5000,Android 12,Snapdragon 8 Gen 1,"6.7""",1440x3216 pixels,2160p,3,50 MP,50 MP,,13 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_x5_pro-11236.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",12.690.000đ,29.990.000đ,a_like_new ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Oppo,Oppo Reno10 Pro,,"2023, July 13",7.890.000đ,,a_like_new ,12 GB,256 GB,4600,Android 13,Snapdragon 778G 5G,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10_pro-12413.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",31.690.000đ,43.990.000đ,a_like_new ,8 GB,1 TB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",20.590.000đ,29.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Oppo,Oppo Find N3 Flip,,"2023, September 08",17.090.000đ,22.990.000đ,a_new ,12 GB,256 GB,4300,Android 13,Dimensity 9200,"6.8""",1080x2520 pixels,2160p,3,50 MP,48 MP,,32 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3_flip-12531.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",37.500.000đ,44.990.000đ,a_new ,12 GB,1 TB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.490.000đ,25.990.000đ,a_like_new ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",11.090.000đ,29.990.000đ,a_old ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Oppo,Oppo A18,,"2023, October 05",2.590.000đ,3.290.000đ,a_new ,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Oppo,Oppo Reno11 Pro,,"2024, January 18",10.790.000đ,16.090.000đ,a_like_new ,12 GB,512 GB,4600,Android 14,Dimensity 8200,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11_pro-12790.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",24.790.000đ,44.990.000đ,a_like_new ,12 GB,1 TB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_like_new ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
