Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
iPhone 15 Plus 128GB - Cũ đẹp,19.390.000 ₫,Bảo hành: 6 tháng,6.7 inches,Super Retina XDR OLED,2796 x 1290-pixel,Dynamic Island HDR display True Tone Wide color (P3) Haptic Touch Lớp phủ oleophobia chống dấu vân tay Độ sáng tối đa: 2000 nits Mật độ điểm ảnh 460 ppi,,Dynamic Island,"Camera chính: 48MP, 26 mm, ƒ/1.6, Camerra góc rộng: 12MP, 13 mm, ƒ/2.4 Camera Tele 2x: 12MP, 52 mm, ƒ/1.6",4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,Độ thu phóng kỹ thuật số lên đến 10x Flash True Tone Photonic Engine HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Phong Cách Nhiếp Ảnh Tự động chống rung hình ảnh,"12MP, ƒ/1.9",Apple A16 Bionic,GPU 5 lõi,,128 GB,,"Sạc nhanh Sạc không dây MagSafe lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,2 SIM (nano‑SIM và eSIM),iOS 17,Không,Có,5G,Wi‑Fi 6 (802.11ax),v5.3,"GPS, GLONASS, Galileo, QZSS, and BeiDou","160,9 x 77,8 x 7,80 mm",201 g,Kính,Nhôm,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế, Cảm biến trọng lực","Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Có,4K@24/25/30/60 fps HD 1080p@25/30/60 fps,Không,Camera TrueDepth hỗ trợ nhận diện khuôn mặt,,SOS Khẩn Cấp Phát Hiện Va Chạm,"AAC, MP3, Apple Lossless, FLAC, Dolby Digital, Dolby Digital Plus, và Dolby Atmos",,,,,,,,,,,,
iPhone Xs Max 64GB - Cũ đẹp,7.190.000 ₫,Bảo hành: 6 tháng,6.5 inches,Super Retina OLED,1242 x 2688 pixel,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,64 GB,Li-ion,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",157.5 - 77.4 - 7.7 mm,208 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 64GB - Cũ trầy xước,6.590.000 ₫,Bảo hành: 6 tháng,6.5 inches,Super Retina OLED,1242 x 2688 pixel,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,64 GB,Li-ion,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",157.5 - 77.4 - 7.7 mm,208 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Pro Max 256GB - Cũ đẹp,26.690.000 ₫,Bảo hành: 6 tháng,6.7 inches,Super Retina XDR OLED,2796 x 1290-pixel,Tốc độ làm mới 120Hz 460 ppi HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1,,,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",4K@24/25/30/60 fps HD 1080p@25/30/60 fps HD 720p@30 fps,Flash True Tone Thích Ứng Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Ảnh chân dung thế hệ mới với Focus và Depth Control Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm,"12MP, ƒ/1.9",A17 Pro,GPU 6 nhân mới,,256 GB,,Sạc nhanh Sạc không dây 15W Sạc không dây Qi 7.5W,USB Type-C,2 SIM (nano‑SIM và eSIM),iOS 17,Không,Có,5G,Wi‑Fi 6E (802.11ax),5.3,"GPS tần số kép chính xác (GPS, GLONASS, Galileo, QZSS, BeiDou và NavIC)","159,9 x 76,7 x 8,25 mm",221 g,Kính,Titanium,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút),"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế, Cảm biến trọng lực",,Không,,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,Có,4K@24/25/30/60 fps HD 1080p@25/30/60 fps,Không,Camera TrueDepth hỗ trợ nhận diện khuôn mặt,9/2023,SOS Khẩn Cấp Phát Hiện Va Chạm,"AAC, MP3, Apple Lossless, FLAC, Dolby Digital, Dolby Digital Plus và Dolby Atmos",,,,,,,,,,,,
iPhone SE 2022 256GB - Cũ Đẹp,8.490.000 ₫,Bảo hành: 6 tháng,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone, tần số quét 60Hz",60Hz,,"Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Ban đêm (Night Mode) Bộ lọc màu Cinematic Góc rộng (Wide) Gắn thẻ địa lý (Geotagging) Hiệu ứng Bokeh Live Photo Quay chậm (Slow Motion) Toàn cảnh (Panorama) Zoom kỹ thuật số,"7MP, ƒ/2.2",Chip A15 Bionic,4-core GPU,4 GB,256 GB,2.018 mAh,Sạc pin nhanh,Lightning,2 SIM (nano‑SIM và eSIM),iOS 15,Không,Có,5G,Wi-Fi 802.11 a/b/g/n,5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,Kính,Kim loại,IP67,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",,,6-core CPU,,,Cảm biến vân tay trên nút Home,,,,,,,,,,,,,,,,
iPhone 8 Plus 64GB cũ đẹp,4.590.000 ₫,Bảo hành: 06 tháng,5.5 inches,,1080 x 1920 pixels (FullHD),,,,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)","2160p@24/30/60fps, 1080p@30/60/120/240fps",,"7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,Apple GPU (3 lõi đồ họa),3 GB,64 GB,Li-ion 2691 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",158.4 x 78.1 x 7.5 mm (6.24 x 3.07 x 0.30 in),202 g (7.13 oz),,,,,,Không,,2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S21 Ultra (G998) - Cũ đẹp,8.990.000 ₫,Bảo hành: 6 tháng,6.8 inches,Dynamic AMOLED,1440 x 3200 pixels (QHD+),120Hz HDR10+ Corning Gorilla Glass Victus,,Đục lỗ (Nốt ruồi),"- Ống kính chính góc rộng: 108MP, f/1.8 - Ống kính zoom tiềm vọng: 10MP, zoom quang 10x - Cảm biến tele: 10MP, zoom quang 3x - Cảm biến siêu rộng: 12MP, f/2.2 - Cảm biến Laser AF","8K ở tốc độ 24fps, 4K ở tốc độ 30/60fps, 1080p ở tốc độ 30/60/240fps, 720p ở tốc độ 960fps, hỗ trợ HDR10+, chống rung OIS",,"40 MP, f/2.2",Exynos 2100 8 nhân,"Arm Mali-G78, 14 nhân",8 GB,128 GB,"- Dung lượng pin 5,000mAh - Sạc nhanh có dây 25W - Sạc nhanh không dây 15W - Sạc ngược không dây 4.5W",Sạc nhanh 25W Sạc nhanh không dây 15 Power Delivery 3.0,USB Type-C,2 SIM (Nano-SIM),"Android 11, One UI 3.0",Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE5.2, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, BDS, GALILEO",166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),220 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây",Không,,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",Không,"4K@30/60fps, 1080p@30fps",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
iPhone 14 Pro 128GB - Cũ xước cấn,17.390.000 ₫,Bảo hành: 6 tháng,6.1 inches,OLED,2556 x 1179 pixels,"Công nghệ ProMotion với tần số quét 120Hz Tỷ lệ tương phản 2.000.000: 1 Độ sáng tối đa: 1.000 nits (điển hình), 1.600 nits (HDR), 2.000 nits (ngoài trời)",120Hz,Đục lỗ (Nốt ruồi),"Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR","4K @24 fps, 25 fps, 30 fps, 60 fps 1080p @25 fps, 30 fps, 60 fps 720p @30 fps 4K HDR @30 fps 2.8K @ 60 fps HDR với Dolby Vision @60 fps ProRes 4K @ 30fps Chuyển động chậm 1080p @ 120fps, 240 fps",Zoom quang học 6x Zoom kỹ thuật số lên đến 15x Đèn flash True Tone HDR Chân dung với bokeh Chế độ ban đêm Chụp chân dung đêm Toàn cảnh (lên đến 63MP) (LiDAR Scanner) Apple ProRAW Smart HDR 4,12MP,Apple A16 Bionic 6 nhân,GPU 5 nhân,,128 GB,,Sạc nhanh Sạc MagSafe lên đến 15W,Lightning,2 SIM (nano‑SIM và eSIM),iOS 16,Không,Có,5G,Wi‑Fi 6 (802.11ax) with 2x2 MIMO,Bluetooth 5.3,"BEIDOU, GALILEO, GPS, QZSS, iBeacon, GLONASS",Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,206g,Kính,Kim loại,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,6 nhân,,"4K @24 fps, 25 fps, 30 fps or 60 fps 1080p @25 fps, 30 fps or 60 fps 4K HDR @30 fps HDR với Dolby Vision 4K @60fps ProRes 1080p @30fps Slow-motion 1080p @240fps",Không,,,,,,,,,,,,,,,,
iPhone 15 128GB - Cũ đẹp,16.790.000 ₫,Bảo hành: 6 tháng,6.1 inches,Super Retina XDR OLED,,Dynamic Island HDR display True Tone Wide color (P3) Haptic Touch Lớp phủ oleophobia chống dấu vân tay Độ sáng tối đa: 2000 nits,,,Camera chính: 48MP Camerra góc rộng: 12MP Camera Tele: 12MP,,,12MP,Apple A16 Bionic,5‑core GPU,,128 GB,,,USB Type-C,,,,,5G,,,"GPS, GLONASS, Galileo, QZSS, and BeiDou",147.6 x 71.6 x 7.80 mm,171g,,,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế",,,,6‑core CPU,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 256GB - Cũ trầy xước,15.290.000 ₫,Bảo hành: 06 tháng,6.7 inches,,1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,256 GB,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
Nubia Neo 2 8GB 256GB - Đã kích hoạt,3.790.000 ₫,Bảo hành: 12 tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB - Cũ đẹp,7.090.000 ₫,,6.67 inches,AMOLED,1220 x 2712 pixels,Tần số quét 120Hz,120Hz,,"Chính 200 MP & Phụ 8 MP, 2 MP",HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@24fps 4K 2160p@30fps FullHD 1080p@120fps,Toàn cảnh (Panorama) Chống rung quang học (OIS) HDR Phơi sáng Chụp ảnh chuyển động Chụp đêm Quay video Full HD Quay video HD Làm đẹp A.I Xóa phông Chụp hẹn giờ,16 MP,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,8 GB,256 GB,5000 mAh,Sạc nhanh 120W,USB Type-C,2 SIM (Nano-SIM),Android 13,Không,Có,5G,Wi-Fi MIMO Wi-Fi Direct Wi-Fi 802.11 a/b/g/n/ac Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz),A2DP LE v5.2,BEIDOU QZSS GPS GLONASS GALILEO,161.4 x 74.2 x 8.9 mm,204.5 g,Kính,Nhôm,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510,Có,1080p@30/60fps,Cảm biến vân tay trong màn hình,,01/2024,"DCI-P3, Ghi âm mặc định, Ghi âm cuộc gọi, cảm biến hồng ngoại",Loa âm thanh nổi,,,,,,,,,,,,
iPhone SE 2022 128GB cũ trầy xước,7.390.000 ₫,Bảo hành: 6 tháng,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",,,"Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Lấy nét theo pha (PDAF)Tự động lấy nét (AF),"7MP, ƒ/2.2",Chip A15 Bionic,4-core GPU,4 GB,128 GB,1.820mAh,"Sạc pin nhanh, Sạc không dây",,2 SIM (nano‑SIM và eSIM),iOS 15,,Có,5G,Wi-Fi 802.11 a/b/g/n,5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,,,IP67,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi",,,6-core CPU,,Ban đêm (Night Mode) Bộ lọc màu Cinematic Góc rộng (Wide) Gắn thẻ địa lý (Geotagging) Hiệu ứng Bokeh Live Photo Quay chậm (Slow Motion) Toàn cảnh (Panorama) Zoom kỹ thuật số,Cảm biến vân tay trên nút Home,,,,,,,,,,,,,,,,
iPhone 14 Pro 128GB - Cũ đẹp,19.390.000 ₫,Bảo hành: 6 tháng,6.1 inches,OLED,2556 x 1179 pixels,"Công nghệ ProMotion với tần số quét 120Hz Tỷ lệ tương phản 2.000.000: 1 Độ sáng tối đa: 1.000 nits (điển hình), 1.600 nits (HDR), 2.000 nits (ngoài trời)",120Hz,Đục lỗ (Nốt ruồi),"Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR","4K @24 fps, 25 fps, 30 fps, 60 fps 1080p @25 fps, 30 fps, 60 fps 720p @30 fps 4K HDR @30 fps 2.8K @ 60 fps HDR với Dolby Vision @60 fps ProRes 4K @ 30fps Chuyển động chậm 1080p @ 120fps, 240 fps",Zoom quang học 6x Zoom kỹ thuật số lên đến 15x Đèn flash True Tone HDR Chân dung với bokeh Chế độ ban đêm Chụp chân dung đêm Toàn cảnh (lên đến 63MP) (LiDAR Scanner) Apple ProRAW Smart HDR 4,12MP,Apple A16 Bionic 6 nhân,GPU 5 nhân,,128 GB,,Sạc nhanh Sạc MagSafe lên đến 15W,Lightning,2 SIM (nano‑SIM và eSIM),iOS 16,Không,Có,5G,Wi‑Fi 6 (802.11ax) with 2x2 MIMO,Bluetooth 5.3,"BEIDOU, GALILEO, GPS, QZSS, iBeacon, GLONASS",Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,206g,Kính,Kim loại,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,6 nhân,,"4K @24 fps, 25 fps, 30 fps or 60 fps 1080p @25 fps, 30 fps or 60 fps 4K HDR @30 fps HDR với Dolby Vision 4K @60fps ProRes 1080p @30fps Slow-motion 1080p @240fps",Không,,,,,,,,,,,,,,,,
iPhone 6s 64GB cũ đẹp,2.390.000 ₫,Bảo hành: 6 tháng,4.7 inches,,750 x 1334 pixels,,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, LED flash kép (2 tone)","2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps",,"5 MP (f/2.2, 31mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A9 APL0898,PowerVR GT7600 (6 lõi đồ họa),,64 GB,Li-ion 1715 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),143 g (5.04 oz),,,,,,Không,,2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 256GB - Cũ đẹp,8.090.000 ₫,Bảo hành: 6 tháng,6.5 inches,Super Retina OLED,1242 x 2688 pixel,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,256 GB,Li-ion,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",157.5 - 77.4 - 7.7 mm,208 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 128GB - Cũ đẹp,15.290.000 ₫,Bảo hành: 6 tháng,6.7 inches,,1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 11 256GB - Cũ đẹp,8.990.000 ₫,Bảo hành: 06 tháng,6.1 inches,,1792 x 828 pixel,,,,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,"12 MP, ƒ/2.2 aperture",A13 Bionic,,4 GB,256 GB,3110 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro 128GB - Cũ đẹp,15.590.000 ₫,Bảo hành: 06 tháng,6.1 inches,OLED,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,128 GB,"3,240mAh","Sạc nhanh 25W, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71.5 x 7,65mm",204g,Kính,Kim loại,IP68,"Cảm biến tiệm cận, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 12 128GB - Cũ đẹp,9.990.000 ₫,Bảo hành: 06 tháng,6.1 inches,,1170 x 2532 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,164 g,,,,,,Không,,Hexa-core,Không,,,,,,,,,,,,,,,,,,
iPhone 7 128GB - Cũ đẹp,3.090.000 ₫,Bảo hành: 6 tháng,4.7 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",750 x 1334 pixels,,,,"12 MP (f/1.8, 28mm, 1/3""), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)","2160p@30fps, 1080p@30/60/120fps, 720p@240fps",,"7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A10 Fusion APL1W24,PowerVR Series7XT Plus (6 lõi đồ họa),,128 GB,Li-ion 1960 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),138 g (4.87 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi, phong vũ biểu",2x 2.34 GHz Hurricane + 2x 2.34 GHz Zephyr,,,,,,,,,,,,,,,,,,,
